DATE,GDPMC1,GPDIC1,M2SL,TCU,FEDFUNDS,DGS10,TB3MS,UNRATE
1947-01-01,1934471.0,227.242,,,,,0.38,
1947-02-01,1934471.0,227.242,,,,,0.38,
1947-03-01,1934471.0,227.242,,,,,0.38,
1947-04-01,1932281.0,209.836,,,,,0.38,
1947-05-01,1932281.0,209.836,,,,,0.38,
1947-06-01,1932281.0,209.836,,,,,0.38,
1947-07-01,1930315.0,203.662,,,,,0.66,
1947-08-01,1930315.0,203.662,,,,,0.75,
1947-09-01,1930315.0,203.662,,,,,0.8,
1947-10-01,1960705.0,243.072,,,,,0.85,
1947-11-01,1960705.0,243.072,,,,,0.92,
1947-12-01,1960705.0,243.072,,,,,0.95,
1948-01-01,1989535.0,268.012,,,,,0.97,3.4
1948-02-01,1989535.0,268.012,,,,,1.0,3.8
1948-03-01,1989535.0,268.012,,,,,1.0,4.0
1948-04-01,2021851.0,284.598,,,,,1.0,3.9
1948-05-01,2021851.0,284.598,,,,,1.0,3.5
1948-06-01,2021851.0,284.598,,,,,1.0,3.6
1948-07-01,2033155.0,287.514,,,,,1.0,3.6
1948-08-01,2033155.0,287.514,,,,,1.06,3.9
1948-09-01,2033155.0,287.514,,,,,1.09,3.8
1948-10-01,2035329.0,273.765,,,,,1.12,3.7
1948-11-01,2035329.0,273.765,,,,,1.14,3.8
1948-12-01,2035329.0,273.765,,,,,1.16,4.0
1949-01-01,2007522.0,232.885,,,,,1.17,4.3
1949-02-01,2007522.0,232.885,,,,,1.17,4.7
1949-03-01,2007522.0,232.885,,,,,1.17,5.0
1949-04-01,2000788.0,201.926,,,,,1.17,5.3
1949-05-01,2000788.0,201.926,,,,,1.17,6.1
1949-06-01,2000788.0,201.926,,,,,1.17,6.2
1949-07-01,2022798.0,218.667,,,,,1.02,6.7
1949-08-01,2022798.0,218.667,,,,,1.04,6.8
1949-09-01,2022798.0,218.667,,,,,1.07,6.6
1949-10-01,2004653.0,207.912,,,,,1.05,7.9
1949-11-01,2004653.0,207.912,,,,,1.08,6.4
1949-12-01,2004653.0,207.912,,,,,1.1,6.6
1950-01-01,2084559.0,257.271,,,,,1.07,6.5
1950-02-01,2084559.0,257.271,,,,,1.12,6.4
1950-03-01,2084559.0,257.271,,,,,1.12,6.3
1950-04-01,2147592.0,284.803,,,,,1.15,5.8
1950-05-01,2147592.0,284.803,,,,,1.16,5.5
1950-06-01,2147592.0,284.803,,,,,1.15,5.4
1950-07-01,2230362.0,309.285,,,,,1.16,5.0
1950-08-01,2230362.0,309.285,,,,,1.2,4.5
1950-09-01,2230362.0,309.285,,,,,1.3,4.4
1950-10-01,2273435.0,348.585,,,,,1.31,4.2
1950-11-01,2273435.0,348.585,,,,,1.36,4.2
1950-12-01,2273435.0,348.585,,,,,1.34,4.3
1951-01-01,2304542.0,312.966,,,,,1.34,3.7
1951-02-01,2304542.0,312.966,,,,,1.36,3.4
1951-03-01,2304542.0,312.966,,,,,1.4,3.4
1951-04-01,2344517.0,320.221,,,,,1.47,3.1
1951-05-01,2344517.0,320.221,,,,,1.55,3.0
1951-06-01,2344517.0,320.221,,,,,1.45,3.2
1951-07-01,2392808.0,296.643,,,,,1.56,3.1
1951-08-01,2392808.0,296.643,,,,,1.62,3.1
1951-09-01,2392808.0,296.643,,,,,1.63,3.3
1951-10-01,2398105.0,273.007,,,,,1.54,3.5
1951-11-01,2398105.0,273.007,,,,,1.56,3.5
1951-12-01,2398105.0,273.007,,,,,1.73,3.1
1952-01-01,2423457.0,280.13,,,,,1.57,3.2
1952-02-01,2423457.0,280.13,,,,,1.54,3.1
1952-03-01,2423457.0,280.13,,,,,1.59,2.9
1952-04-01,2428516.0,259.01,,,,,1.57,2.9
1952-05-01,2428516.0,259.01,,,,,1.67,3.0
1952-06-01,2428516.0,259.01,,,,,1.7,3.0
1952-07-01,2446081.0,272.895,,,,,1.81,3.2
1952-08-01,2446081.0,272.895,,,,,1.83,3.4
1952-09-01,2446081.0,272.895,,,,,1.71,3.1
1952-10-01,2526359.0,292.552,,,,,1.74,3.0
1952-11-01,2526359.0,292.552,,,,,1.85,2.8
1952-12-01,2526359.0,292.552,,,,,2.09,2.7
1953-01-01,2573372.0,298.847,,,,,1.96,2.9
1953-02-01,2573372.0,298.847,,,,,1.97,2.6
1953-03-01,2573372.0,298.847,,,,,2.01,2.6
1953-04-01,2593456.0,300.547,,,,,2.19,2.7
1953-05-01,2593456.0,300.547,,,,,2.16,2.5
1953-06-01,2593456.0,300.547,,,,,2.11,2.5
1953-07-01,2578922.0,294.261,,,,,2.04,2.6
1953-08-01,2578922.0,294.261,,,,,2.04,2.7
1953-09-01,2578922.0,294.261,,,,,1.79,2.9
1953-10-01,2539786.0,272.998,,,,,1.38,3.1
