DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_empirical,LSI,LSI_norm,LSI_rolling
2005-11-30,,,,,4.49,,,0.0,0.0,,,,,0.02,0.0,46179.75153466346,1.0,
2005-12-31,,,,,4.39,,,0.0,0.0,,,,,0.02,0.0,20581.525200584045,1.0,
2006-01-31,,,,,4.53,,,0.0,0.0,,,,,0.02,0.0,168499.10598283177,1.0,1.0
2006-02-28,,,,,4.55,,,0.0,0.0,,,,,0.02,0.0,14535.141554163769,1.0,1.0
2006-03-31,,,,,4.86,,,0.0,0.0,,,,,0.02,0.0,168024.48306460626,1.0,1.0
2006-04-30,,,,,5.07,,,0.0,0.0,,,,,0.02,0.0,168281.26961539945,1.0,1.0
2006-05-31,,,,,5.12,,,0.0,0.0,,,,,0.02,0.0,81886.38584073193,1.0,1.0
2006-06-30,,,,,5.15,,,0.0,0.0,,,,,0.02,0.0,96954.11389480442,1.0,1.0
2006-07-31,,,,,4.99,,,0.0,0.0,,,,,0.02,0.0,335652.0181887678,1.0,1.0
2006-08-31,,,,,4.74,,,0.0,0.0,,,,,0.02,0.0,762913.4883068262,1.0,1.0
2006-09-30,,,,,4.64,,,0.0,0.0,,,,,0.02,0.0,396750.80912402703,1.0,1.0
2006-10-31,,,,,4.61,,,0.0,0.0,,,,,0.02,0.0,1562001.0410166134,1.0,1.0
2006-11-30,,,,,4.46,,,0.0,0.0,,,,,0.02,0.0,445809.6708369204,1.0,1.0
2006-12-31,,,,,4.71,,,0.0,0.0,,,,,0.02,0.0,186649.2778280069,1.0,1.0
2007-01-31,,,,,4.83,,,0.0,0.0,,,,,0.02,0.0,303666.1364128066,1.0,1.0
2007-02-28,,,,,4.56,,,0.0,0.0,,,,,0.02,0.0,139103.32586795028,1.0,1.0
2007-03-31,,,,,4.65,,,0.0,0.0,,,,,0.02,0.0,188723.1506540809,1.0,1.0
2007-04-30,,,,,4.63,,,0.0,0.0,,,,,0.02,0.0,265752.563470292,1.0,1.0
2007-05-31,,,,,4.9,,,0.0,0.0,,,,,0.02,0.0,52627.86557764089,1.0,1.0
2007-06-30,,,,,5.03,,,0.0,0.0,,,,,0.02,0.0,22588.888466475822,1.0,1.0
2007-07-31,,,,,4.78,,,0.0,0.0,,,,,0.02,0.0,36434.02957798022,1.0,1.0
2007-08-31,,,,,4.54,,,0.0,0.0,,,,,0.02,0.0,66720.3706790624,1.0,1.0
2007-09-30,,,,,4.59,,,0.0,0.0,,,,,0.02,0.0,109424.02542718138,1.0,1.0
2007-10-31,,,,,4.48,,,0.0,0.0,,,,,0.02,0.0,80017.9833113035,1.0,1.0
2007-11-30,,,,,3.97,,,0.0,0.0,,,,,0.02,0.0,21614.461044188472,1.0,1.0
2007-12-31,,,,,4.04,,,0.0,0.0,,,,,0.02,0.0,118942.70742123212,1.0,1.0
2008-01-31,,,,,3.67,,,0.0,0.0,,,,,0.02,0.0,25615.98598693781,1.0,1.0
2008-02-29,,,,,3.53,,,0.0,0.0,,,,,0.02,0.0,87239.22142424084,1.0,1.0
2008-03-31,,,,,3.45,,,0.0,0.0,,,,,0.02,0.0,371032.2369052214,1.0,1.0
2008-04-30,,,,,3.77,,,0.0,0.0,,,,,0.02,0.0,101150.86244532232,1.0,1.0
2008-05-31,,,,,4.06,,,0.0,0.0,,,,,0.02,0.0,252191.36057795375,1.0,1.0
2008-06-30,,,,,3.99,,,0.0,0.0,,,,,0.02,0.0,209822.4797661305,1.0,1.0
2008-07-31,,,,,3.99,,,0.0,0.0,,,,,0.02,0.0,117963.45506713628,1.0,1.0
2008-08-31,,,,,3.83,,,0.0,0.0,,,,,0.02,0.0,132035.3377720477,1.0,1.0
2008-09-30,,,,,3.85,,,0.0,0.0,,,,,0.02,0.0,82664.0092298777,1.0,1.0
2008-10-31,,,,,4.01,,,0.0,0.0,,,,,0.02,0.0,96884.03167525907,1.0,1.0
2008-11-30,,,,,2.93,,,0.0,0.0,,,,,0.02,0.0,46540.61590197667,1.0,1.0
2008-12-31,,,,,2.25,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2009-01-31,,,,,2.87,,,0.0,0.0,,,,,0.02,0.0,3.161910008434601e-05,1.0,1.0
2009-02-28,,,,,3.02,,,0.0,0.0,,,,,0.02,0.0,27972.25752892432,1.0,1.0
2009-03-31,,,,,2.71,,,0.0,0.0,,,,,0.02,0.0,5038.214493515251,1.0,1.0
2009-04-30,,,,,3.16,,,0.0,0.0,,,,,0.02,0.0,7403.183593677953,1.0,1.0
2009-05-31,,,,,3.47,,,0.0,0.0,,,,,0.02,0.0,3.162197665129233e-05,1.0,1.0
2009-06-30,,,,,3.53,,,0.0,0.0,,,,,0.02,0.0,3.1617489085514444e-05,1.0,1.0
2009-07-31,,,,,3.52,,,0.0,0.0,,,,,0.02,0.0,3.1621696623725794e-05,1.0,1.0
2009-08-31,,,,,3.4,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2009-09-30,,,,,3.31,,,0.0,0.0,,,,,0.02,0.0,3.1610315181608694e-05,1.0,1.0
2009-10-31,,,,,3.41,,,0.0,0.0,,,,,0.02,0.0,3.162199068946856e-05,1.0,1.0
2009-11-30,,,,,3.21,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2009-12-31,,,,,3.85,,,0.0,0.0,,,,,0.02,0.0,108.61318227357908,1.0,1.0
2010-01-31,,,,,3.63,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2010-02-28,,,,,3.61,,,0.0,0.0,,,,,0.02,0.0,26251.706586918768,1.0,1.0
2010-03-31,,,,,3.84,,,0.0,0.0,,,,,0.02,0.0,106368.15716916564,1.0,1.0
2010-04-30,,,,,3.69,,,0.0,0.0,,,,,0.02,0.0,15343.295988338872,1.0,1.0
2010-05-31,,,,,,,,0.0,0.0,,,,,0.02,0.0,276.4316877405707,1.0,1.0
2010-06-30,,,,,2.97,,,0.0,0.0,,,,,0.02,0.0,3.162152040180715e-05,1.0,1.0
2010-07-31,,,,,2.94,,,0.0,0.0,,,,,0.02,0.0,3.161800243688936e-05,1.0,1.0
2010-08-31,,,,,2.47,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2010-09-30,,,,,2.53,,,0.0,0.0,,,,,0.02,0.0,1.5811388300841898e-05,1.0,1.0
2010-10-31,,,,,2.63,,,0.0,0.0,,,,,0.02,0.0,8195.744225515053,1.0,1.0
2010-11-30,,,,,2.81,,,0.0,0.0,,,,,0.02,0.0,3.162184610445119e-05,1.0,1.0
2010-12-31,,,,,3.3,,,0.0,0.0,,,,,0.02,0.0,95528.08639985292,1.0,1.0
2011-01-31,,,,,3.42,,,0.0,0.0,,,,,0.02,0.0,4865.309881788375,1.0,1.0
2011-02-28,,,,,3.42,,,0.0,0.0,,,,,0.02,0.0,9948.990229012466,1.0,1.0
2011-03-31,,,,,3.47,,,0.0,0.0,,,,,0.02,0.0,300632.82979645673,1.0,1.0
2011-04-30,,,,,3.32,,,0.0,0.0,,,,,0.02,0.0,31067.151601853704,1.0,1.0
2011-05-31,,,,,3.05,,,0.0,0.0,,,,,0.02,0.0,159608.00998851034,1.0,1.0
2011-06-30,,,,,3.18,,,0.0,0.0,,,,,0.02,0.0,187978.5967590856,1.0,1.0
2011-07-31,,,,,2.82,,,0.0,0.0,,,,,0.02,0.0,956220.6515448188,1.0,1.0
2011-08-31,,,,,2.23,,,0.0,0.0,,,,,0.02,0.0,1622603.7041532192,1.0,1.0
