DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
1934-01-31,,,,,,0.72,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-02-28,,,,,,0.62,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-03-31,,,,,,0.24,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-04-30,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-05-31,,,,,,0.16,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-06-30,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-07-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-08-31,,,,,,0.19,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-09-30,,,,,,0.21,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-10-31,,,,,,0.27,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-11-30,,,,,,0.25,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1934-12-31,,,,,,0.23,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-01-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-02-28,,,,,,0.19,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-03-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-04-30,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-05-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-06-30,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-07-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-08-31,,,,,,0.16,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-09-30,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-10-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-11-30,,,,,,0.16,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1935-12-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-01-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-02-29,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
